PharosID	DOID
5662	DOID:9857
5663	DOID:9856
5664	umls:C1833219
5665	DOID:10027
5666	DOID:4644
5667	umls:C3554398
5668	umls:C4014648
5669	umls:C4015513
5670	umls:C3809299
5671	DOID:14504
5672	DOID:11656
5673	umls:C1868679
5674	umls:C0271092
5675	umls:C2751308
5676	umls:C2751309
5677	umls:C2751321
5678	DOID:3086
5679	umls:C4014762
5680	umls:C0036439
5681	DOID:12234
5682	umls:C3554279
5683	umls:C2749757
5684	
5685	
5686	
5687	
5688	
5689	
5690	umls:C2931002
5691	
5692	
5693	
5694	
5695	
5696	
5697	
5698	
5699	
5700	umls:C2751324
5701	umls:C3553330
5702	umls:C4015095
5703	umls:C0544855
5704	DOID:0080072
5705	DOID:9589
5706	umls:C3553291
5707	DOID:727
5708	DOID:11550
5709	umls:C1861828
5710	DOID:605
5711	DOID:1461
5712	DOID:11432
5713	DOID:0050026
5714	DOID:13500
5715	DOID:11514
5716	DOID:9502
5717	umls:C0729264
5718	umls:C3151211
5719	DOID:0050698
5720	umls:C0393697
5721	umls:C2750893
5722	umls:C3810242
5723	umls:C1843738
5724	umls:C1865019
5725	umls:C1843808
5726	umls:C2677491
5727	umls:C0403720
5728	umls:C0878681
5729	umls:C1839874
5730	umls:C1845168
5731	umls:C1969106
5732	umls:C3179239
5733	DOID:0080038
5734	umls:C1854158
5735	umls:C1829703
5736	umls:C0878677
5737	DOID:14499
5738	umls:C1291560
5739	umls:C1849508
5740	DOID:0060177
5741	umls:C0032963
5742	umls:C1866119
5743	DOID:8943
5744	umls:C1857682
5745	DOID:2981
5746	DOID:3179
5747	umls:C0282193
5748	umls:C1851316
5749	DOID:2300
5750	DOID:3985
5751	
5752	
5753	umls:C0410179
5754	umls:C0003493
5755	umls:C0003496
5756	umls:C0026766
5757	umls:C0151526
5758	umls:C0340288
5759	umls:C0432226
5760	umls:C0432291
5761	umls:C2751322
5762	umls:C0268285
5763	umls:C2673427
5764	DOID:8454
5765	umls:C2675179
5766	DOID:0050712
5767	DOID:0050799
5768	DOID:0050800
5769	DOID:0060281
5770	umls:C0013447
5771	umls:C0265274
5772	umls:C1847593
5773	umls:C1850554
5774	umls:C1850555
5775	umls:C1857255
5776	DOID:12721
5777	DOID:14798
5778	DOID:0050680
5779	DOID:3200
5780	umls:C0559758
5781	umls:C0917796
5782	umls:C1708371
5783	DOID:2113
5784	DOID:2582
5785	DOID:12929
5786	DOID:50
5787	DOID:9958
5788	umls:C3275464
5789	DOID:13452
5790	DOID:0050835
5791	
5792	
5793	umls:C2675508
5794	umls:C3553887
5795	umls:C1837122
5796	umls:C2931107
5797	
5798	
5799	
5800	umls:C1856255
5801	umls:C4014419
5802	DOID:4910
5803	umls:C1859565
5804	umls:C3554453
5805	umls:C0271933
5806	umls:C0015456
5807	umls:C0025294
5808	umls:C3151189
5809	umls:C3810042
5810	DOID:0050242
5811	umls:C3150902
5812	umls:C0015230
5813	umls:C0020951
5814	DOID:9969
5815	umls:C0020503
5816	umls:C0025517
5817	umls:C0027059
5818	umls:C0085397
5819	DOID:11387
5820	DOID:519
5821	DOID:11801
5822	DOID:4637
5823	umls:C3806746
5824	umls:C1704380
5825	umls:C1832168
5826	umls:C1833690
5827	umls:C1861453
5828	umls:C1862190
5829	umls:C1862191
5830	umls:C1862326
5831	umls:C1969038
5832	umls:C1969039
5833	umls:C2675212
5834	DOID:900
5835	umls:C1863080
5836	umls:C1863081
5837	DOID:2997
5838	DOID:5561
5839	DOID:918
5840	umls:C0037771
5841	umls:C0338473
5842	umls:C3542549
5843	umls:C0015306
5844	umls:C1832588
5845	umls:C1851413
5846	DOID:2093
5847	DOID:8826
5848	umls:C0017665
5849	umls:C0019699
5850	umls:C0020522
5851	umls:C0025290
5852	umls:C0035457
5853	umls:C0036830
5854	umls:C0239981
5855	umls:C0342185
5856	umls:C0878666
5857	umls:C1860228
5858	DOID:14400
5859	umls:C1836295
5860	umls:C0206245
5861	umls:C0740340
5862	umls:C2750824
5863	umls:C2751492
5864	umls:C3151470
5865	umls:C3151471
5866	DOID:0050638
5867	DOID:3328
5868	umls:C1865343
5869	DOID:6652
5870	DOID:0050529
5871	umls:C0001969
5872	umls:C1858496
5873	umls:C3807327
5874	
5875	umls:C0017605
5876	umls:C0021818
5877	umls:C0265235
5878	umls:C1858084
5879	umls:C2676840
5880	umls:C3278138
5881	umls:C1611706
5882	umls:C1850671
5883	DOID:5850
5884	umls:C1856448
5885	umls:C0023896
5886	umls:C0042842
5887	umls:C3554593
5888	
5889	
5890	
5891	
5892	
5893	umls:C1866075
5894	umls:C3888104
5895	umls:C1833213
5896	umls:C1853578
5897	umls:C3810090
5898	umls:C0009492
5899	DOID:3132
5900	DOID:1770
5901	DOID:9801
5902	DOID:5119
5903	DOID:648
5904	umls:C0392622
5905	umls:C0700345
5906	DOID:3172
5907	umls:C0271901
5908	umls:C0521802
5909	DOID:11758
5910	DOID:12119
5911	umls:C0003756
5912	umls:C0494261
5913	umls:C0403553
5914	umls:C1857779
5915	umls:C1857780
5916	umls:C1857821
5917	umls:C1970161
5918	umls:C2673874
5919	DOID:14482
5920	DOID:8419
5921	umls:C0042870
5922	
5923	
5924	
5925	umls:C0265339
5926	umls:C1842357
5927	DOID:11549
5928	DOID:10080
5929	DOID:12785
5930	umls:C3809327
5931	DOID:0050670
5932	umls:C3550234
5933	DOID:7596
5934	DOID:4280
5935	DOID:2519
5936	DOID:8443
5937	DOID:13918
5938	DOID:1391
5939	DOID:2957
5940	umls:C0751674
5941	DOID:8411
5942	umls:C0085409
5943	umls:C0085859
5944	umls:C1855869
5945	umls:C2749602
5946	umls:C3494489
5947	umls:C0153452
5948	DOID:0050966
5949	umls:C2751811
5950	umls:C0175692
5951	umls:C2745997
5952	umls:C3810278
5953	umls:C3151097
5954	umls:C0472817
5955	umls:C0002893
5956	umls:C0002894
5957	umls:C1292773
5958	DOID:2556
5959	DOID:10927
5960	umls:C0001197
5961	umls:C2751802
5962	umls:C0751885
5963	umls:C1857775
5964	umls:C2678484
5965	umls:C3150753
5966	DOID:10073
5967	DOID:0060520
5968	umls:C1855109
5969	umls:C4015395
5970	umls:C0795949
5971	umls:C1847114
5972	umls:C0011993
5973	umls:C0014849
5974	DOID:6977
5975	DOID:0050480
5976	umls:C3554638
5977	umls:C0685838
5978	umls:C3554105
5979	umls:C2750090
5980	DOID:3134
5981	DOID:8564
5982	umls:C1834558
5983	umls:C1847902
5984	umls:C3809272
5985	umls:C1843895
5986	DOID:0060419
5987	DOID:0060061
5988	umls:C3280346
5989	DOID:0050153
5990	DOID:11364
5991	DOID:10377
5992	DOID:12638
5993	DOID:0050465
5994	umls:C3149711
5995	DOID:10685
5996	DOID:0050599
5997	umls:C3808553
5998	DOID:6712
5999	DOID:9775
6000	umls:C3554042
6001	DOID:5467
6002	umls:C1860406
6003	umls:C2674009
6004	umls:C2678493
6005	umls:C2750789
6006	umls:C3888198
6007	umls:C1837454
6008	umls:C0000809
6009	umls:C0007785
6010	umls:C0015499
6011	umls:C0338575
6012	umls:C0856761
6013	umls:C1853831
6014	umls:C1861171
6015	umls:C2584620
6016	umls:C2678477
6017	umls:C0010246
6018	umls:C0342788
6019	DOID:9072
6020	DOID:0060126
6021	DOID:0060128
6022	DOID:2972
6023	
6024	
6025	
6026	
6027	
6028	
6029	
6030	
6031	
6032	
6033	
6034	
6035	
6036	umls:C3810001
6037	umls:C0003803
6038	umls:C1833340
6039	umls:C2931196
6040	umls:C3806917
6041	DOID:0050672
6042	DOID:6201
6043	umls:C0282529
6044	umls:C1859228
6045	DOID:0050797
6046	DOID:9274
6047	DOID:13964
6048	DOID:3896
6049	DOID:10350
6050	DOID:5445
6051	DOID:3893
6052	DOID:2097
6053	DOID:3009
6054	DOID:2065
6055	DOID:0050913
6056	DOID:851
6057	umls:C0005974
6058	umls:C0006625
6059	umls:C0016508
6060	umls:C0018566
6061	umls:C0038833
6062	umls:C0221204
6063	umls:C0265312
6064	umls:C0376670
6065	umls:C3150644
6066	umls:C2677770
6067	DOID:2320
6068	umls:C0015398
6069	umls:C0311338
6070	umls:C1405854
6071	umls:C1843815
6072	umls:C1843816
6073	umls:C1853392
6074	umls:C1866040
6075	umls:C0007682
6076	umls:C0014072
6077	umls:C0018818
6078	umls:C0036216
6079	umls:C0036980
6080	umls:C2675471
6081	DOID:374
6082	umls:C0003165
6083	umls:C0014324
6084	umls:C0017154
6085	umls:C0023283
6086	umls:C0023380
6087	umls:C0023518
6088	umls:C0085655
6089	umls:C0162670
6090	umls:C0343755
6091	
6092	
6093	
6094	umls:C0403814
6095	
6096	
6097	DOID:2565
6098	umls:C1834846
6099	umls:C1836460
6100	umls:C1859317
6101	umls:C3809443
6102	umls:C2750473
6103	umls:C0751202
6104	DOID:4969
6105	umls:C1837073
6106	DOID:0060188
6107	umls:C1839333
6108	umls:C2748910
6109	DOID:9673
6110	umls:C1833021
6111	umls:C1861826
6112	umls:C3280358
6113	umls:C3805412
6114	DOID:3302
6115	DOID:10507
6116	umls:C0220766
6117	umls:C0342482
6118	umls:C1846220
6119	umls:C1848296
6120	umls:C2749175
6121	DOID:10969
6122	DOID:0050839
6123	umls:C3150677
6124	umls:C0428886
6125	umls:C1856127
6126	umls:C3554456
6127	DOID:11028
6128	umls:C0036069
6129	DOID:0050775
6130	umls:C0039584
6131	DOID:6297
6132	DOID:0050061
6133	umls:C0019187
6134	umls:C0020500
6135	umls:C0022876
6136	umls:C0032226
6137	umls:C0037926
6138	umls:C1834750
6139	umls:C1834751
6140	DOID:7693
6141	DOID:13689
6142	DOID:0060491
6143	umls:C4014584
6144	DOID:5940
6145	DOID:6033
6146	DOID:3017
6147	DOID:5273
6148	DOID:7614
6149	DOID:9423
6150	umls:C1846343
6151	umls:C1846344
6152	umls:C2751312
6153	DOID:9432
6154	umls:C2746083
6155	DOID:11031
6156	umls:C3553494
6157	umls:C0796225
6158	DOID:9746
6159	umls:C0398568
6160	umls:C0342684
6161	umls:C3151752
6162	DOID:11256
6163	DOID:0050052
6164	DOID:0050050
6165	DOID:12799
6166	umls:C1855433
6167	umls:C1854664
6168	umls:C2678471
6169	DOID:4873
6170	DOID:12190
6171	DOID:4406
6172	umls:C3810343
6173	umls:C2678479
6174	umls:C1842884
6175	umls:C1842937
6176	DOID:4617
6177	umls:C0175693
6178	DOID:3593
6179	DOID:4084
6180	DOID:4175
6181	umls:C0003869
6182	umls:C0006272
6183	umls:C0008149
6184	umls:C0015423
6185	umls:C0024314
6186	umls:C0036118
6187	umls:C0040954
6188	umls:C0085593
6189	umls:C1328252
6190	umls:C1854465
6191	umls:C1860707
6192	umls:C2750460
6193	umls:C0003463
6194	umls:C0206735
6195	DOID:0060215
6196	DOID:0060028
6197	umls:C3888002
6198	umls:C1970160
6199	umls:C2749942
6200	umls:C3810400
6201	umls:C4013473
6202	
6203	
6204	umls:C3809008
6205	umls:C0265226
6206	umls:C1837245
6207	umls:C0018817
6208	umls:C2750466
6209	umls:C2750467
6210	umls:C3279790
6211	umls:C3279791
6212	DOID:11227
6213	umls:C0000737
6214	umls:C0025287
6215	umls:C0037650
6216	umls:C0040264
6217	umls:C0042170
6218	umls:C0042749
6219	umls:C0155305
6220	umls:C0206608
6221	umls:C3554540
6222	umls:C0221032
6223	umls:C1720862
6224	DOID:0050585
6225	umls:C1866994
6226	DOID:0060347
6227	umls:C0013362
6228	umls:C0268247
6229	umls:C3179455
6230	umls:C1857588
6231	umls:C2931074
6232	umls:C3495589
6233	umls:C2677587
6234	umls:C0419415
6235	DOID:8923
6236	umls:C3542550
6237	umls:C0342765
6238	umls:C1291386
6239	umls:C0015929
6240	umls:C0037268
6241	umls:C3150891
6242	DOID:3341
6243	umls:C2677123
6244	umls:C2931434
6245	umls:C0342801
6246	umls:C2750088
6247	umls:C1857569
6248	umls:C1857572
6249	umls:C2750450
6250	umls:C0206720
6251	umls:C1838457
6252	umls:C2675520
6253	umls:C2751641
6254	umls:C3150546
6255	umls:C0019050
6256	umls:C3275508
6257	umls:C3806670
6258	
6259	
6260	
6261	umls:C1856883
6262	DOID:12134
6263	DOID:6933
6264	umls:C1836724
6265	umls:C2750448
6266	umls:C2675659
6267	umls:C1291609
6268	DOID:4545
6269	umls:C1863551
6270	
6271	DOID:5592
6272	umls:C3280095
6273	umls:C3151079
6274	umls:C0265219
6275	umls:C3808300
6276	DOID:4078
6277	DOID:670
6278	umls:C0432289
6279	umls:C1850155
6280	umls:C3553869
6281	umls:C0740302
6282	umls:C1531773
6283	DOID:7017
6284	umls:C3554163
6285	DOID:2920
6286	DOID:1312
6287	DOID:724
6288	DOID:4772
6289	
6290	umls:C0027661
6291	umls:C1839840
6292	DOID:7615
6293	DOID:13198
6294	umls:C2931008
6295	umls:C2673913
6296	umls:C3806153
6297	DOID:0050669
6298	umls:C1845408
6299	umls:C3806634
6300	umls:C1853278
6301	umls:C0085568
6302	umls:C1864868
6303	umls:C2936833
6304	umls:C3542022
6305	umls:C4012395
6306	umls:C0016952
6307	umls:C0268155
6308	umls:C0242528
6309	umls:C0271567
6310	umls:C0346302
6311	umls:C1849779
6312	umls:C1858656
6313	umls:C2748571
6314	DOID:2913
6315	umls:C2750451
6316	umls:C1845333
6317	DOID:13477
6318	umls:C0015951
6319	umls:C0021308
6320	umls:C0033953
6321	umls:C0034040
6322	umls:C0237873
6323	umls:C0349231
6324	umls:C2937421
6325	umls:C3665358
6326	umls:C4015283
6327	umls:C0034012
6328	umls:C1856716
6329	umls:C0271789
6330	DOID:7634
6331	umls:C3150941
6332	DOID:6680
6333	umls:C0752197
6334	umls:C1838990
6335	umls:C1839040
6336	umls:C3151897
6337	umls:C2674766
6338	umls:C2931416
6339	umls:C3714942
6340	umls:C0149940
6341	umls:C1303073
6342	umls:C3554599
6343	DOID:0060140
6344	umls:C1306214
6345	umls:C1861689
6346	umls:C2751307
6347	umls:C3150968
6348	umls:C3715164
6349	umls:C0039981
6350	umls:C2750074
6351	umls:C3553249
6352	DOID:14566
6353	DOID:1930
6354	umls:C0751083
6355	DOID:3918
6356	umls:C0005686
6357	umls:C1856251
6358	umls:C0008384
6359	umls:C2936797
6360	umls:C0038354
6361	umls:C0039239
6362	umls:C0005942
6363	umls:C0085681
6364	umls:C0221002
6365	umls:C1832648
6366	DOID:9971
6367	umls:C0236811
6368	umls:C0271694
6369	umls:C1720861
6370	umls:C1836302
6371	
6372	
6373	
6374	
6375	umls:C0267662
6376	umls:C0342194
6377	umls:C1842444
6378	DOID:12359
6379	DOID:11577
6380	DOID:6643
6381	DOID:12156
6382	umls:C1856718
6383	umls:C3810313
6384	umls:C0271714
6385	umls:C1833102
6386	umls:C1833104
6387	umls:C1835887
6388	umls:C2931832
6389	umls:C3888018
6390	DOID:0060045
6391	
6392	
6393	umls:C0268263
6394	umls:C1720864
6395	umls:C3554002
6396	umls:C0399376
6397	DOID:3864
6398	DOID:0050448
6399	DOID:234
6400	umls:C1507149
6401	umls:C1839071
6402	umls:C1842073
6403	umls:C3150750
6404	DOID:14177
6405	umls:C0342791
6406	umls:C0020479
6407	umls:C0020480
6408	umls:C0020481
6409	DOID:0050922
6410	umls:C0022410
6411	umls:C0026827
6412	umls:C0431886
6413	umls:C1866294
6414	umls:C3554159
6415	DOID:11372
6416	umls:C3280887
6417	umls:C1837317
6418	umls:C3151065
6419	umls:C3151236
6420	umls:C3554649
6421	umls:C0221014
6422	umls:C3554344
6423	umls:C1839463
6424	umls:C3279754
6425	umls:C3714992
6426	DOID:11516
6427	DOID:1188
6428	DOID:0060202
6429	umls:C0520739
6430	umls:C1851741
6431	umls:C2678338
6432	umls:C0001621
6433	umls:C0029928
6434	umls:C0042131
6435	DOID:3136
6436	DOID:12401
6437	umls:C0036420
6438	umls:C0037188
6439	umls:C0406585
6440	umls:C0686353
6441	umls:C0796031
6442	umls:C0796083
6443	umls:C1136321
6444	umls:C1450051
6445	umls:C1720859
6446	umls:C1720860
6447	umls:C1834653
6448	umls:C1854154
6449	umls:C1857829
6450	umls:C2750035
6451	umls:C2750285
6452	umls:C2750785
6453	umls:C0035204
6454	umls:C0036659
6455	umls:C1853250
6456	DOID:7211
6457	umls:C2676466
6458	umls:C0265334
6459	umls:C3714948
6460	DOID:14111
6461	
6462	
6463	umls:C0085106
6464	DOID:783
6465	umls:C0079295
6466	umls:C0079299
6467	umls:C0080333
6468	umls:C0343111
6469	umls:C0406778
6470	umls:C0432316
6471	umls:C1832926
6472	umls:C3715082
6473	DOID:8162
6474	umls:C0394006
6475	DOID:4196
6476	DOID:715
6477	umls:C0010709
6478	umls:C1838327
6479	umls:C3149841
6480	umls:C0036391
6481	umls:C1857100
6482	DOID:529
6483	umls:C1857277
6484	umls:C1970458
6485	umls:C0549463
6486	umls:C1845076
6487	umls:C0020534
6488	umls:C0220767
6489	umls:C1876203
6490	umls:C0042063
6491	umls:C0175701
6492	umls:C0042594
6493	DOID:9270
6494	umls:C0333497
6495	
6496	umls:C0729582
6497	DOID:1627
6498	DOID:566
6499	DOID:1468
6500	DOID:1123
6501	umls:C2677079
6502	umls:C4014767
6503	umls:C3279800
6504	umls:C1839928
6505	umls:C1866560
6506	umls:C2678503
6507	DOID:4397
6508	umls:C0220708
6509	umls:C0600260
6510	umls:C2675862
6511	umls:C1853238
6512	umls:C1970822
6513	umls:C1855849
6514	DOID:12733
6515	DOID:5463
6516	umls:C3809672
6517	DOID:5566
6518	umls:C3540450
6519	DOID:0050960
6520	umls:C3279905
6521	umls:C4014821
6522	umls:C2677065
6523	umls:C1568248
6524	umls:C3281066
6525	umls:C0403812
6526	umls:C1845862
6527	umls:C1298684
6528	umls:C0020474
6529	umls:C1866120
6530	DOID:12297
6531	DOID:0050937
6532	DOID:13035
6533	DOID:10393
6534	DOID:5039
6535	umls:C2675227
6536	DOID:5635
6537	umls:C3150619
6538	umls:C0162532
6539	umls:C2936913
6540	DOID:13268
6541	DOID:4030
6542	umls:C0410916
6543	umls:C3278123
6544	umls:C3553813
6545	umls:C3280226
6546	DOID:2012
6547	umls:C2675864
6548	
6549	umls:C0268624
6550	umls:C2931746
6551	DOID:9869
6552	DOID:0050644
6553	DOID:0060014
6554	umls:C0086647
6555	DOID:0050398
6556	umls:C0392475
6557	DOID:256
6558	DOID:2044
6559	DOID:5849
6560	umls:C1844853
6561	umls:C1522378
6562	umls:C1855548
6563	umls:C2931322
6564	umls:C0266929
6565	umls:C0265342
6566	umls:C0078918
6567	umls:C0268494
6568	umls:C1845069
6569	umls:C1847024
6570	umls:C1847132
6571	umls:C1863198
6572	umls:C2677190
6573	umls:C3152204
6574	DOID:6524
6575	
6576	DOID:0080010
6577	umls:C0376618
6578	DOID:0050542
6579	umls:C0152419
6580	umls:C0685889
6581	umls:C2673630
6582	umls:C3276096
6583	umls:C3280785
6584	umls:C3280795
6585	DOID:12804
6586	umls:C3553414
6587	DOID:8167
6588	umls:C0878684
6589	umls:C3554689
6590	DOID:0060004
6591	DOID:0060141
6592	DOID:0060239
6593	DOID:0060226
6594	DOID:0050331
6595	DOID:3267
6596	DOID:3332
6597	umls:C1846564
6598	umls:C0272350
6599	umls:C0472803
6600	umls:C2584774
6601	umls:C0001733
6602	umls:C0332890
6603	DOID:13482
6604	DOID:12594
6605	umls:C3150693
6606	umls:C0006112
6607	umls:C0037231
6608	umls:C1858717
6609	umls:C3553625
6610	umls:C3810080
6611	DOID:12568
6612	umls:C0018413
6613	umls:C0302859
6614	umls:C0334401
6615	umls:C1266144
6616	umls:C1567257
6617	umls:C1867234
6618	DOID:2673
6619	umls:C1839615
6620	umls:C0020433
6621	umls:C0032227
6622	umls:C0036982
6623	umls:C0037579
6624	umls:C0206617
6625	umls:C0242973
6626	umls:C1835223
6627	
6628	umls:C2750103
6629	DOID:3394
6630	umls:C1455728
6631	umls:C1969443
6632	umls:C0282528
6633	umls:C0342870
6634	umls:C0796154
6635	umls:C4014676
6636	umls:C3888004
6637	umls:C3554409
6638	DOID:1525
6639	umls:C1263858
6640	umls:C1842898
6641	umls:C1850053
6642	umls:C2750087
6643	DOID:0060189
6644	DOID:0050527
6645	umls:C1969092
6646	DOID:0060482
6647	umls:C1844678
6648	DOID:0050647
6649	DOID:2530
6650	umls:C1861185
6651	DOID:0060216
6652	umls:C4015029
6653	umls:C0205824
6654	umls:C1370889
6655	umls:C3280690
6656	umls:C0019625
6657	umls:C0162834
6658	umls:C0432262
6659	umls:C1864445
6660	umls:C3489413
6661	DOID:10655
6662	DOID:3923
6663	umls:C0795889
6664	DOID:2828
6665	umls:C0339277
6666	DOID:13444
6667	umls:C0854699
6668	umls:C3538999
6669	DOID:9597
6670	
6671	
6672	
6673	
6674	umls:C1836632
6675	umls:C0027066
6676	umls:C1845336
6677	umls:C1846058
6678	umls:C1968550
6679	umls:C1968556
6680	umls:C2677682
6681	umls:C1835928
6682	umls:C3151265
6683	umls:C1969644
6684	umls:C1833382
6685	umls:C1850096
6686	umls:C0796208
6687	umls:C3541853
6688	umls:C1843292
6689	umls:C1843896
6690	umls:C1852127
6691	umls:C1854063
6692	umls:C1864826
6693	umls:C4014393
6694	DOID:3196
6695	DOID:3206
6696	umls:C1836206
6697	umls:C0001349
6698	umls:C2678468
6699	umls:C0272339
6700	
6701	DOID:10540
6702	umls:C0002940
6703	umls:C0079474
6704	umls:C2751329
6705	DOID:2870
6706	umls:C1863561
6707	umls:C0274869
6708	umls:C0398762
6709	umls:C1839454
6710	umls:C1839455
6711	umls:C1839456
6712	DOID:10324
6713	umls:C1969796
6714	DOID:7426
6715	DOID:0060101
6716	umls:C0085215
6717	umls:C3806711
6718	umls:C0029125
6719	umls:C0741296
6720	umls:C2751315
6721	DOID:11302
6722	DOID:9088
6723	umls:C1835931
6724	umls:C0265286
6725	umls:C1846431
6726	umls:C3888088
6727	DOID:3322
6728	umls:C1860238
6729	umls:C1865951
6730	umls:C3151432
6731	umls:C3554117
6732	DOID:2810
6733	umls:C1836780
6734	umls:C0001122
6735	DOID:0050259
6736	umls:C0001546
6737	umls:C0025427
6738	umls:C0036489
6739	umls:C0038002
6740	umls:C0751967
6741	umls:C1862591
6742	umls:C1863051
6743	umls:C2673196
6744	umls:C2936350
6745	umls:C0011065
6746	umls:C0268389
6747	umls:C0342898
6748	umls:C0473527
6749	umls:C1704429
6750	umls:C1848533
6751	umls:C0155017
6752	umls:C0023437
6753	umls:C0162530
6754	umls:C1834582
6755	umls:C1839161
6756	umls:C1845837
6757	umls:C1860788
6758	umls:C3151785
6759	umls:C3550789
6760	umls:C3550856
6761	umls:C0011880
6762	umls:C0020461
6763	umls:C0035410
6764	umls:C0042512
6765	umls:C0342283
6766	umls:C1691228
6767	umls:C1852092
6768	umls:C3150617
6769	umls:C4041080
6770	umls:C0027429
6771	umls:C1260903
6772	umls:C1859970
6773	umls:C2750787
6774	umls:C3554349
6775	umls:C1833296
6776	umls:C1836076
6777	umls:C1868139
6778	DOID:3119
6779	umls:C0085576
6780	umls:C2239101
6781	umls:C1849930
6782	DOID:4671
6783	DOID:12265
6784	umls:C0027854
6785	umls:C2931739
6786	umls:C3150974
6787	umls:C1846896
6788	umls:C3151467
6789	umls:C0023817
6790	umls:C0268199
6791	umls:C1720779
6792	umls:C2675496
6793	umls:C1970203
6794	umls:C1845292
6795	umls:C1848599
6796	umls:C1837148
6797	umls:C1858424
6798	DOID:1580
6799	DOID:3534
6800	umls:C0268146
6801	umls:C0342749
6802	umls:C3150819
6803	umls:C4015343
6804	umls:C1843807
6805	DOID:0050810
6806	DOID:4118
6807	DOID:13087
6808	umls:C0019372
6809	umls:C0040822
6810	umls:C3280415
6811	umls:C3281191
6812	umls:C4014641
6813	DOID:10863
6814	DOID:0050145
6815	umls:C1853099
6816	umls:C1854630
6817	umls:C1838702
6818	umls:C1838192
6819	DOID:119
6820	DOID:0050875
6821	umls:C0342288
6822	umls:C1969029
6823	DOID:0050873
6824	umls:C0003635
6825	umls:C0750927
6826	DOID:11385
6827	umls:C0242788
6828	umls:C0520757
6829	umls:C0014084
6830	umls:C0029423
6831	umls:C0041409
6832	umls:C0410530
6833	umls:C0406727
6834	umls:C3553758
6835	umls:C3151407
6836	umls:C1859564
6837	umls:C3150808
6838	DOID:3579
6839	umls:C1850451
6840	umls:C1850169
6841	DOID:2856
6842	
6843	umls:C3280402
6844	umls:C3151304
6845	
6846	umls:C1867020
6847	DOID:11257
6848	umls:C0234162
6849	umls:C0234518
6850	umls:C1963184
6851	umls:C2677589
6852	umls:C3150704
6853	DOID:11379
6854	DOID:7365
6855	DOID:293
6856	umls:C0005699
6857	umls:C1970239
6858	umls:C0027832
6859	umls:C3150733
6860	umls:C3150933
6861	DOID:3953
6862	DOID:3959
6863	umls:C4015420
6864	umls:C0232347
6865	umls:C3554449
6866	DOID:11747
6867	umls:C0036330
6868	umls:C0039263
6869	umls:C0002891
6870	umls:C1866810
6871	umls:C0231712
6872	DOID:3410
6873	DOID:0060186
6874	umls:C1838571
6875	umls:C4015371
6876	umls:C3809420
6877	DOID:8892
6878	DOID:14146
6879	umls:C3553512
6880	umls:C0241932
6881	umls:C0472813
6882	umls:C0410174
6883	umls:C1969024
6884	umls:C1969040
6885	umls:C2751052
6886	DOID:13137
6887	umls:C1835612
6888	umls:C1857828
6889	umls:C3809811
6890	umls:C1857719
6891	umls:C1853576
6892	umls:C2750080
6893	umls:C4021107
6894	umls:C0151779
6895	umls:C0391816
6896	umls:C1860339
6897	DOID:6085
6898	DOID:3426
6899	umls:C0268468
6900	umls:C0751915
6901	umls:C0751916
6902	umls:C0751917
6903	umls:C1839264
6904	umls:C0553586
6905	umls:C2931482
6906	umls:C3809007
6907	umls:C1291329
6908	umls:C0268186
6909	umls:C1837371
6910	DOID:5834
6911	DOID:3304
6912	DOID:192
6913	umls:C2752041
6914	umls:C1969758
6915	umls:C1858477
6916	umls:C1865044
6917	umls:C3150703
6918	umls:C3809819
6919	umls:C2678034
6920	umls:C3275445
6921	umls:C0425782
6922	umls:C1510586
6923	umls:C2700426
6924	umls:C1847200
6925	umls:C3150958
6926	DOID:13801
6927	umls:C1832241
6928	umls:C3152144
6929	umls:C0017924
6930	DOID:2754
6931	DOID:9408
6932	DOID:0050132
6933	umls:C0005396
6934	umls:C4015130
6935	
6936	
6937	
6938	
6939	umls:C2675459
6940	DOID:5999
6941	umls:C1832244
6942	umls:C1836155
6943	umls:C3152137
6944	DOID:3362
6945	DOID:1607
6946	umls:C0684324
6947	umls:C1970848
6948	umls:C2750509
6949	DOID:571
6950	
6951	
6952	umls:C3810404
6953	umls:C0028796
6954	umls:C1708349
6955	umls:C1856934
6956	umls:C0342856
6957	umls:C0342859
6958	umls:C1856465
6959	umls:C1855305
6960	umls:C1859406
6961	DOID:0060255
6962	
6963	
6964	
6965	
6966	
6967	
6968	
6969	
6970	
6971	
6972	
6973	
6974	
6975	umls:C1836823
6976	DOID:0060258
6977	DOID:12841
6978	umls:C3280146
6979	umls:C1838099
6980	umls:C1838564
6981	umls:C0010074
6982	umls:C1856603
6983	umls:C0017205
6984	umls:C0022976
6985	umls:C1854182
6986	umls:C1868595
6987	umls:C0024814
6988	umls:C0037952
6989	DOID:9113
6990	umls:C0037316
6991	
6992	
6993	
6994	
6995	
6996	
6997	
6998	
6999	
7000	
7001	
7002	
7003	DOID:7280
7004	umls:C1857809
7005	umls:C0429492
7006	umls:C3279824
7007	DOID:0080147
7008	umls:C0002882
7009	umls:C1849507
7010	DOID:1278
7011	umls:C2750475
7012	umls:C3280845
7013	umls:C1969054
7014	umls:C3278154
7015	DOID:261
7016	umls:C1854380
7017	
7018	umls:C0276226
7019	umls:C2751803
7020	umls:C3809332
7021	DOID:5870
7022	umls:C1955906
7023	DOID:3529
7024	umls:C1318973
7025	
7026	umls:C0268689
7027	umls:C2677299
