PharosID	DOID
4080	DOID:14515
4081	DOID:1800
4082	DOID:4160
4083	
4084	
4085	
4086	DOID:13757
4087	
4088	
4089	DOID:5444
4090	DOID:0050693
4091	
4092	DOID:0050817
4093	DOID:10398
4094	
4095	
4096	
4097	
4098	
4099	DOID:2436
4100	
4101	
4102	
4103	
4104	DOID:13374
4105	
4106	DOID:203
4107	
4108	
4109	
4110	DOID:0060459
4111	DOID:2860
4112	
4113	DOID:0050983
4114	DOID:8354
4115	DOID:440
4116	
4117	
4118	
4119	
4120	
4121	
4122	DOID:8552
4123	
4124	
4125	
4126	DOID:4310
4127	DOID:0050830
4128	DOID:520
4129	
4130	
4131	DOID:0060425
4132	DOID:3774
4133	
4134	
4135	
4136	
4137	
4138	
4139	
4140	DOID:14497
4141	DOID:11121
4142	
4143	
4144	
4145	
4146	DOID:0080019
4147	
4148	
4149	
4150	
4151	
4152	
4153	
4154	
4155	
4156	
4157	
4158	
4159	
4160	
4161	DOID:3103
4162	DOID:3766
4163	
4164	
4165	
4166	DOID:0060218
4167	
4168	
4169	DOID:2150
4170	DOID:4997
4171	
4172	
4173	DOID:0060038
4174	DOID:11342
4175	
4176	
4177	DOID:12506
4178	DOID:2170
4179	DOID:3153
4180	DOID:0060420
4181	
4182	
4183	
4184	
4185	
4186	DOID:10603
4187	DOID:0050546
4188	
4189	
4190	DOID:1532
4191	DOID:2883
4192	DOID:0050642
4193	DOID:10973
4194	
4195	DOID:2861
4196	DOID:3204
4197	
4198	DOID:4866
4199	DOID:13919
4200	
4201	
4202	DOID:2006
4203	DOID:6682
4204	
4205	DOID:2599
4206	DOID:2106
4207	DOID:0060313
4208	
4209	DOID:17
4210	DOID:8757
4211	
4212	
4213	
4214	
4215	
4216	
4217	
4218	
4219	
4220	
4221	
4222	
4223	DOID:0001816
4224	
4225	
4226	
4227	
4228	DOID:682
4229	DOID:13911
4230	
4231	
4232	
4233	DOID:9352
4234	DOID:1943
4235	DOID:9905
4236	DOID:4157
4237	DOID:13812
4238	DOID:5350
4239	
4240	
4241	DOID:0050949
4242	DOID:10986
4243	DOID:0050763
4244	
4245	
4246	
4247	
4248	
4249	
4250	
4251	
4252	
4253	
4254	
4255	DOID:0050564
4256	
4257	DOID:13351
4258	DOID:13399
4259	
4260	DOID:0050744
4261	
4262	
4263	
4264	
4265	
4266	
4267	DOID:11713
4268	
4269	
4270	DOID:2768
4271	
4272	
4273	
4274	DOID:5353
4275	DOID:0050196
4276	
4277	
4278	
4279	DOID:0060204
4280	DOID:0060501
4281	
4282	
4283	DOID:12145
4284	DOID:4404
4285	
4286	
4287	
4288	
4289	
4290	
4291	
4292	
4293	
4294	
4295	
4296	
4297	
4298	
4299	
4300	
4301	
4302	
4303	DOID:2129
4304	DOID:8533
4305	DOID:3674
4306	
4307	
4308	
4309	DOID:11554
4310	DOID:0060447
4311	DOID:0060455
4312	DOID:10974
4313	
4314	
4315	
4316	DOID:11726
4317	DOID:4988
4318	
4319	
4320	DOID:9565
4321	DOID:7736
4322	
4323	
4324	DOID:2498
4325	
4326	
4327	DOID:0050489
4328	DOID:3481
4329	
4330	
4331	
4332	DOID:9821
4333	
4334	DOID:8717
4335	
4336	
4337	
4338	
4339	
4340	
4341	
4342	
4343	
4344	
4345	
4346	
4347	
4348	DOID:11595
4349	
4350	
4351	
4352	DOID:9063
4353	
4354	
4355	
4356	
4357	
4358	
4359	
4360	
4361	
4362	
4363	
4364	DOID:2559
4365	
4366	
4367	
4368	
4369	DOID:401
4370	
4371	
4372	
4373	DOID:11797
4374	
4375	DOID:5731
4376	DOID:0050713
4377	
4378	
4379	
4380	
4381	
4382	
4383	
4384	DOID:5683
4385	
4386	DOID:13074
4387	
4388	
4389	DOID:12698
4390	DOID:0060535
4391	
4392	
4393	
4394	
4395	DOID:7427
4396	
4397	
4398	
4399	
4400	
4401	
4402	
4403	DOID:13736
4404	
4405	
4406	
4407	
4408	
4409	
4410	
4411	
4412	
4413	
4414	
4415	
4416	
4417	
4418	
4419	
4420	
4421	
4422	
4423	
4424	
4425	
4426	
4427	
4428	
4429	
4430	
4431	DOID:3814
4432	DOID:13544
4433	DOID:9317
4434	
4435	
4436	
4437	
4438	
4439	
4440	DOID:2364
4441	DOID:11079
4442	DOID:3669
4443	
4444	
4445	
4446	
4447	
4448	
4449	
4450	
4451	
4452	
4453	
4454	
4455	
4456	
4457	
4458	
4459	DOID:10247
4460	DOID:1556
4461	
4462	
4463	
4464	
4465	
4466	DOID:0060558
4467	
4468	
4469	
4470	
4471	
4472	
4473	
4474	
4475	
4476	DOID:10873
4477	DOID:12510
4478	DOID:12986
4479	DOID:13401
4480	DOID:14000
4481	
4482	
4483	
4484	
4485	
4486	
4487	
4488	
4489	
4490	
4491	DOID:13677
4492	
4493	
4494	
4495	
4496	
4497	DOID:90
4498	DOID:749
4499	DOID:4639
4500	
4501	
4502	
4503	
4504	
4505	
4506	
4507	
4508	
4509	
4510	
4511	
4512	
4513	
4514	
4515	
4516	
4517	DOID:7465
4518	DOID:1412
4519	
4520	
4521	
4522	
4523	
4524	
4525	
4526	
4527	
4528	
4529	
4530	
4531	
4532	
4533	
4534	
4535	
4536	DOID:1394
4537	
4538	
4539	
4540	DOID:5074
4541	
4542	
4543	
4544	
4545	
4546	
4547	
4548	
4549	
4550	
4551	
4552	
4553	
4554	
4555	DOID:0060240
4556	
4557	
4558	DOID:2569
4559	
4560	
4561	
4562	
4563	
4564	
4565	
4566	
4567	
4568	
4569	
4570	DOID:0050725
4571	
4572	DOID:1252
4573	DOID:13094
4574	DOID:1387
4575	
4576	
4577	
4578	
4579	
4580	DOID:1562
4581	
4582	DOID:0060196
4583	
4584	
4585	
4586	
4587	
4588	
4589	
4590	
4591	
4592	
4593	DOID:0050980
4594	
4595	DOID:2643
4596	DOID:0050841
4597	DOID:9395
4598	
4599	
4600	
4601	DOID:9848
4602	
4603	DOID:0050946
4604	
4605	
4606	
4607	
4608	
4609	DOID:0060467
4610	DOID:1134
4611	
4612	
4613	
4614	
4615	
4616	
4617	
4618	DOID:14264
4619	
4620	
4621	DOID:4968
4622	
4623	
4624	
4625	
4626	
4627	DOID:4242
4628	DOID:0060391
4629	DOID:3308
4630	DOID:5826
4631	DOID:6759
4632	DOID:3149
4633	DOID:7848
4634	DOID:8729
4635	DOID:1629
4636	DOID:3314
4637	DOID:8020
4638	
4639	
4640	
4641	
4642	
4643	
4644	DOID:1540
4645	DOID:180
4646	DOID:0050073
4647	DOID:4007
4648	DOID:12308
4649	DOID:2801
4650	
4651	
4652	
4653	DOID:10935
4654	DOID:636
4655	
4656	DOID:0050867
4657	
4658	
4659	DOID:0050909
4660	
4661	
4662	
4663	
4664	
4665	
4666	
4667	
4668	DOID:3878
4669	
4670	
4671	DOID:174
4672	
4673	
4674	DOID:2367
4675	DOID:0050765
4676	
4677	DOID:14737
4678	
4679	DOID:13269
4680	
4681	
4682	
4683	
4684	
4685	
4686	
4687	
4688	
4689	
4690	
4691	
4692	
4693	
4694	
4695	
4696	
4697	
4698	
4699	
4700	
4701	
4702	
4703	
4704	
4705	
4706	
4707	
4708	
4709	
4710	
4711	
4712	
4713	
4714	
4715	
4716	
4717	
4718	
4719	
4720	DOID:1129
4721	DOID:1931
4722	DOID:3401
4723	DOID:13515
4724	DOID:2696
4725	DOID:9974
4726	DOID:5391
4727	
4728	DOID:0060134
4729	DOID:0060136
4730	
4731	
4732	DOID:0080094
4733	DOID:0080092
4734	DOID:11267
4735	DOID:3895
4736	DOID:683
4737	
4738	
4739	
4740	
4741	
4742	
4743	
4744	DOID:0060481
4745	
4746	DOID:9036
4747	DOID:4751
4748	
4749	
4750	DOID:13910
4751	DOID:4551
4752	DOID:175
4753	
4754	DOID:10323
4755	
4756	
4757	DOID:13378
4758	
4759	
4760	
4761	
4762	
4763	DOID:0050536
4764	DOID:14780
4765	
4766	DOID:3158
4767	
4768	
4769	DOID:13608
4770	DOID:6873
4771	DOID:0080074
4772	DOID:1279
4773	
4774	
4775	
4776	
4777	
4778	
4779	
4780	
4781	DOID:14004
4782	
4783	
4784	
4785	
4786	
4787	
4788	
4789	DOID:4257
4790	DOID:0060231
4791	
4792	
4793	
4794	
4795	
4796	
4797	
4798	
4799	
4800	
4801	DOID:10154
4802	DOID:1725
4803	
4804	
4805	DOID:0050532
4806	DOID:3996
4807	DOID:5875
4808	DOID:14498
4809	
4810	
4811	
4812	
4813	
4814	DOID:0060365
4815	
4816	
4817	
4818	
4819	
4820	
4821	
4822	
4823	
4824	
4825	
4826	
4827	
4828	
4829	
4830	
4831	
4832	
4833	
4834	
4835	
4836	
4837	
4838	
4839	
4840	
4841	
4842	
4843	
4844	
4845	
4846	
4847	DOID:12995
4848	
4849	
4850	
4851	
4852	
4853	
4854	
4855	
4856	
4857	
4858	
4859	
4860	
4861	
4862	
4863	
4864	
4865	
4866	
4867	
4868	
4869	DOID:0060098
4870	
4871	
4872	
4873	
4874	
4875	DOID:0060349
4876	
4877	
4878	
4879	DOID:13722
4880	DOID:2001
4881	DOID:9368
4882	
4883	
4884	
4885	
4886	
4887	
4888	
4889	
4890	
4891	
4892	
4893	DOID:0060227
4894	
4895	
4896	
4897	
4898	
4899	
4900	
4901	
4902	
4903	
4904	
4905	DOID:0050656
4906	
4907	
4908	
4909	
4910	
4911	
4912	
4913	DOID:3587
4914	DOID:3222
4915	
4916	
4917	
4918	
4919	
4920	
4921	
4922	
4923	
4924	
4925	
4926	
4927	
4928	
4929	
4930	
4931	
4932	
4933	
4934	
4935	
4936	
4937	
4938	DOID:0080028
4939	DOID:0080043
4940	DOID:0080046
4941	DOID:14789
4942	DOID:2256
4943	DOID:11816
4944	DOID:12161
4945	
4946	
4947	
4948	
4949	
4950	
4951	
4952	DOID:14089
4953	
4954	
4955	
4956	
4957	DOID:13476
4958	DOID:2868
4959	DOID:0060205
4960	DOID:0060407
4961	
4962	
4963	DOID:0060450
4964	DOID:11329
4965	
4966	
4967	
4968	
4969	
4970	
4971	
4972	
4973	
4974	
4975	DOID:11249
4976	
4977	
4978	
4979	DOID:2213
4980	DOID:11678
4981	
4982	
4983	DOID:6725
4984	
4985	
4986	
4987	
4988	
4989	
4990	DOID:9362
4991	
4992	
4993	
4994	
4995	
4996	
4997	DOID:1195
4998	
4999	
5000	
5001	DOID:0050973
5002	DOID:2687
5003	
5004	
5005	
5006	
5007	
5008	
5009	
5010	
5011	
5012	DOID:0050697
5013	DOID:9478
5014	DOID:997
5015	DOID:4744
5016	DOID:11049
5017	DOID:1876
5018	DOID:5576
5019	
5020	
5021	DOID:2282
5022	DOID:0050754
5023	
5024	
5025	
5026	
5027	DOID:0050138
5028	
5029	
5030	DOID:580
5031	
5032	DOID:0060261
5033	
5034	
5035	
5036	
5037	
5038	DOID:7941
5039	
5040	
5041	DOID:14049
5042	DOID:0050651
5043	DOID:0060417
5044	
5045	
5046	DOID:0060165
5047	DOID:0050847
5048	DOID:14021
5049	DOID:13328
5050	
5051	DOID:0050676
5052	DOID:11990
5053	
5054	
5055	DOID:0050256
5056	DOID:600
5057	
5058	
5059	DOID:13561
5060	DOID:4447
5061	
5062	DOID:10074
5063	
5064	
5065	DOID:480
5066	
5067	
5068	DOID:14692
5069	DOID:9335
5070	DOID:3876
5071	DOID:12574
5072	
5073	DOID:4675
5074	
5075	DOID:11781
5076	
5077	
5078	
5079	
5080	
5081	DOID:0060432
5082	
5083	
5084	
5085	
5086	
5087	DOID:5732
5088	DOID:4959
5089	
5090	
5091	
5092	
5093	
5094	
5095	DOID:5204
5096	
5097	
5098	
5099	
5100	
5101	DOID:5820
5102	
5103	
5104	
5105	DOID:0050876
5106	DOID:0060259
5107	DOID:899
5108	
5109	DOID:4140
5110	
5111	
5112	
5113	DOID:12662
5114	DOID:11165
5115	
5116	
5117	
5118	
5119	
5120	
5121	
5122	
5123	DOID:4188
5124	
5125	
5126	
5127	DOID:9252
5128	DOID:3156
5129	
5130	
5131	DOID:0050940
5132	DOID:3744
5133	
5134	
5135	
5136	
5137	
5138	
5139	DOID:9396
5140	
5141	DOID:5504
5142	DOID:5075
5143	DOID:5505
5144	DOID:3558
5145	DOID:0050880
5146	DOID:10778
5147	DOID:0060168
5148	
5149	
5150	
5151	
5152	
5153	
5154	
5155	DOID:2477
5156	
5157	
5158	
5159	
5160	
5161	
5162	
5163	
5164	
5165	DOID:62
5166	
5167	
5168	DOID:11080
5169	
5170	
5171	DOID:2034
5172	
5173	DOID:3309
5174	
5175	
5176	
5177	DOID:613
5178	DOID:4163
5179	DOID:92
5180	
5181	
5182	
5183	
5184	
5185	
5186	DOID:0050539
5187	DOID:12155
5188	DOID:14095
5189	
5190	
5191	
5192	
5193	
5194	
5195	DOID:3544
5196	DOID:6458
5197	
5198	DOID:0050593
5199	DOID:0060251
5200	
5201	
5202	DOID:0060253
5203	DOID:0080090
5204	
5205	
5206	
5207	
5208	
5209	
5210	
5211	
5212	DOID:11401
5213	DOID:1248
5214	
5215	DOID:0050211
5216	DOID:6425
5217	
5218	
5219	
5220	DOID:10937
5221	
5222	DOID:2670
5223	DOID:210
5224	
5225	
5226	
5227	
5228	
5229	
5230	
5231	
5232	DOID:3649
5233	DOID:0080093
5234	DOID:9810
5235	
5236	
5237	
5238	
5239	
5240	
5241	DOID:0050788
5242	DOID:0050789
5243	DOID:1206
5244	DOID:0050861
5245	
5246	
5247	
5248	DOID:8867
5249	DOID:9892
5250	DOID:1762
5251	
5252	
5253	
5254	
5255	DOID:0060006
5256	DOID:6603
5257	
5258	
5259	
5260	DOID:11153
5261	DOID:14453
5262	DOID:13207
5263	
5264	DOID:11390
5265	DOID:12900
5266	
5267	
5268	
5269	
5270	
5271	
5272	
5273	
5274	
5275	
5276	
5277	DOID:14283
5278	
5279	
5280	
5281	
5282	DOID:14464
5283	DOID:2411
5284	DOID:0060454
5285	DOID:1975
5286	DOID:2746
5287	
5288	
5289	
5290	DOID:0050630
5291	
5292	
5293	DOID:3603
5294	DOID:349
5295	
5296	
5297	
5298	
5299	
5300	
5301	
5302	
5303	DOID:5608
5304	
5305	
5306	
5307	DOID:12197
5308	DOID:12382
5309	DOID:7725
5310	DOID:11353
5311	DOID:3855
5312	DOID:10610
5313	DOID:12217
5314	DOID:0050159
5315	
5316	DOID:0050961
5317	
5318	DOID:0060548
5319	
5320	
5321	
5322	DOID:0060225
5323	DOID:1788
5324	DOID:14669
5325	DOID:14179
5326	
5327	
5328	DOID:12514
5329	
5330	
5331	DOID:8031
5332	DOID:4848
5333	DOID:3108
5334	
5335	
5336	
5337	
5338	
5339	
5340	DOID:0060350
5341	
5342	
5343	
5344	
5345	DOID:3933
5346	DOID:9415
5347	
5348	
5349	DOID:1574
5350	DOID:14018
5351	DOID:6354
5352	DOID:0060304
5353	DOID:0080053
5354	DOID:0050689
5355	
5356	
5357	
5358	
5359	
5360	
5361	
5362	
5363	
5364	
5365	
5366	DOID:1209
5367	
5368	DOID:0060307
5369	DOID:3717
5370	DOID:0050912
5371	
5372	DOID:0060363
5373	DOID:0060427
5374	
5375	
5376	
5377	DOID:4791
5378	DOID:2426
5379	
5380	DOID:3128
5381	
5382	
5383	
5384	DOID:11260
5385	
5386	
5387	
5388	
5389	DOID:10883
5390	
5391	DOID:11996
5392	DOID:10303
5393	DOID:0050133
5394	
5395	
5396	DOID:0060290
5397	DOID:0060289
5398	
5399	
5400	
5401	
5402	
5403	DOID:12978
5404	
5405	
5406	
5407	
5408	DOID:8418
5409	
5410	DOID:14671
5411	
5412	
5413	
5414	DOID:9439
5415	DOID:1825
5416	DOID:14777
5417	
5418	
5419	
5420	
5421	
5422	DOID:4031
5423	
5424	
5425	DOID:13790
5426	DOID:1088
5427	
5428	
5429	
5430	
5431	
5432	
5433	
5434	
5435	DOID:599
5436	
5437	DOID:14325
5438	
5439	
5440	
5441	
5442	
5443	DOID:4960
5444	
5445	
5446	
5447	DOID:7675
5448	DOID:1700
5449	DOID:9840
5450	DOID:9843
5451	DOID:1143
5452	DOID:12668
5453	DOID:0050304
5454	
5455	
5456	DOID:9375
5457	DOID:0050939
5458	
5459	
5460	
5461	
5462	DOID:2301
5463	DOID:11457
5464	DOID:5847
5465	
5466	
5467	
5468	DOID:10156
5469	
5470	
5471	DOID:9599
5472	DOID:6193
5473	DOID:3260
5474	DOID:4488
5475	
5476	
5477	
5478	
5479	DOID:8677
5480	
5481	
5482	
5483	
5484	
5485	
5486	
5487	
5488	
5489	
5490	
5491	
5492	
5493	
5494	
5495	
5496	
5497	
5498	DOID:4333
5499	
5500	DOID:8649
5501	DOID:9837
5502	
5503	DOID:11541
5504	DOID:4260
5505	
5506	
5507	
5508	DOID:1210
5509	
5510	
5511	DOID:0080047
5512	DOID:0060137
5513	
5514	
5515	
5516	
5517	
5518	
5519	
5520	
5521	DOID:7818
5522	
5523	
5524	DOID:0060390
5525	
5526	
5527	
5528	
5529	
5530	
5531	
5532	
5533	DOID:13095
5534	DOID:13027
5535	DOID:3611
5536	DOID:5151
5537	DOID:8590
5538	DOID:849
5539	
5540	DOID:11994
5541	
5542	
5543	
5544	
5545	
5546	DOID:12275
5547	DOID:0050956
5548	
5549	
5550	
5551	
5552	DOID:0060422
5553	DOID:0050668
5554	
5555	
5556	
5557	DOID:5557
5558	
5559	
5560	
5561	
5562	
5563	DOID:0050957
5564	DOID:11634
5565	DOID:12206
5566	DOID:7528
5567	DOID:5214
5568	
5569	
5570	DOID:3577
5571	DOID:6823
5572	
5573	
5574	
5575	
5576	
5577	
5578	
5579	
5580	
5581	
5582	
5583	
5584	
5585	
5586	
5587	DOID:2601
5588	DOID:903
5589	DOID:4852
5590	
5591	
5592	
5593	DOID:11269
5594	
5595	
5596	DOID:0050755
5597	DOID:0060343
5598	
5599	
5600	
5601	
5602	
5603	
5604	
5605	DOID:8506
5606	
5607	DOID:5403
5608	
5609	
5610	
5611	
5612	
5613	
5614	
5615	
5616	
5617	
5618	DOID:2280
5619	DOID:5855
5620	
5621	DOID:13948
5622	
5623	DOID:9765
5624	DOID:13534
5625	DOID:0050150
5626	
5627	DOID:14731
5628	
5629	
5630	
5631	
5632	
5633	
5634	DOID:5453
5635	DOID:8515
5636	DOID:13810
5637	
5638	
5639	
5640	DOID:6590
5641	
5642	
5643	DOID:1595
5644	
5645	
5646	DOID:0050726
5647	DOID:10194
5648	DOID:5162
5649	DOID:3720
5650	
5651	
5652	DOID:318
5653	DOID:11569
5654	DOID:0060172
5655	
5656	
5657	DOID:11029
5658	
5659	DOID:10069
5660	DOID:8002
5661	
5662	DOID:9857
5663	DOID:9856
5664	
5665	DOID:10027
5666	DOID:4644
5667	
5668	
5669	
5670	
5671	DOID:14504
5672	DOID:11656
5673	
5674	
5675	
5676	
5677	
5678	DOID:3086
5679	
5680	
5681	DOID:12234
5682	
5683	
5684	
5685	
5686	
5687	
5688	
5689	
5690	
5691	
5692	
5693	
5694	
5695	
5696	
5697	
5698	
5699	
5700	
5701	
5702	
5703	
5704	DOID:0080072
5705	DOID:9589
5706	
5707	DOID:727
5708	DOID:11550
5709	
5710	DOID:605
5711	DOID:1461
5712	DOID:11432
5713	DOID:0050026
5714	DOID:13500
5715	DOID:11514
5716	DOID:9502
5717	
5718	
5719	DOID:0050698
5720	
5721	
5722	
5723	
5724	
5725	
5726	
5727	
5728	
5729	
5730	
5731	
5732	
5733	DOID:0080038
5734	
5735	
5736	
5737	DOID:14499
5738	
5739	
5740	DOID:0060177
5741	
5742	
5743	DOID:8943
5744	
5745	DOID:2981
5746	DOID:3179
5747	
5748	
5749	DOID:2300
5750	DOID:3985
5751	
5752	
5753	
5754	
5755	
5756	
5757	
5758	
5759	
5760	
5761	
5762	
5763	
5764	DOID:8454
5765	
5766	DOID:0050712
5767	DOID:0050799
5768	DOID:0050800
5769	DOID:0060281
5770	
5771	
5772	
5773	
5774	
5775	
5776	DOID:12721
5777	DOID:14798
5778	DOID:0050680
5779	DOID:3200
5780	
5781	
5782	
5783	DOID:2113
5784	DOID:2582
5785	DOID:12929
5786	DOID:50
5787	DOID:9958
5788	
5789	DOID:13452
5790	DOID:0050835
5791	
5792	
5793	
5794	
5795	
5796	
5797	
5798	
5799	
5800	
5801	
5802	DOID:4910
5803	
5804	
5805	
5806	
5807	
5808	
5809	
5810	DOID:0050242
5811	
5812	
5813	
5814	DOID:9969
5815	
5816	
5817	
5818	
5819	DOID:11387
5820	DOID:519
5821	DOID:11801
5822	DOID:4637
5823	
5824	
5825	
5826	
5827	
5828	
5829	
5830	
5831	
5832	
5833	
5834	DOID:900
5835	
5836	
5837	DOID:2997
5838	DOID:5561
5839	DOID:918
5840	
5841	
5842	
5843	
5844	
5845	
5846	DOID:2093
5847	DOID:8826
5848	
5849	
5850	
5851	
5852	
5853	
5854	
5855	
5856	
5857	
5858	DOID:14400
5859	
5860	
5861	
5862	
5863	
5864	
5865	
5866	DOID:0050638
5867	DOID:3328
5868	
5869	DOID:6652
5870	DOID:0050529
5871	
5872	
5873	
5874	
5875	
5876	
5877	
5878	
5879	
5880	
5881	
5882	
5883	DOID:5850
5884	
5885	
5886	
5887	
5888	
5889	
5890	
5891	
5892	
5893	
5894	
5895	
5896	
5897	
5898	
5899	DOID:3132
5900	DOID:1770
5901	DOID:9801
5902	DOID:5119
5903	DOID:648
5904	
5905	
5906	DOID:3172
5907	
5908	
5909	DOID:11758
5910	DOID:12119
5911	
5912	
5913	
5914	
5915	
5916	
5917	
5918	
5919	DOID:14482
5920	DOID:8419
5921	
5922	
5923	
5924	
5925	
5926	
5927	DOID:11549
5928	DOID:10080
5929	DOID:12785
5930	
5931	DOID:0050670
5932	
5933	DOID:7596
5934	DOID:4280
5935	DOID:2519
5936	DOID:8443
5937	DOID:13918
5938	DOID:1391
5939	DOID:2957
5940	
5941	DOID:8411
5942	
5943	
5944	
5945	
5946	
5947	
5948	DOID:0050966
5949	
5950	
5951	
5952	
5953	
5954	
5955	
5956	
5957	
5958	DOID:2556
5959	DOID:10927
5960	
5961	
5962	
5963	
5964	
5965	
5966	DOID:10073
5967	DOID:0060520
5968	
5969	
5970	
5971	
5972	
5973	
5974	DOID:6977
5975	DOID:0050480
5976	
5977	
5978	
5979	
5980	DOID:3134
5981	DOID:8564
5982	
5983	
5984	
5985	
5986	DOID:0060419
5987	DOID:0060061
5988	
5989	DOID:0050153
5990	DOID:11364
5991	DOID:10377
5992	DOID:12638
5993	DOID:0050465
5994	
5995	DOID:10685
5996	DOID:0050599
5997	
5998	DOID:6712
5999	DOID:9775
6000	
6001	DOID:5467
6002	
6003	
6004	
6005	
6006	
6007	
6008	
6009	
6010	
6011	
6012	
6013	
6014	
6015	
6016	
6017	
6018	
6019	DOID:9072
6020	DOID:0060126
6021	DOID:0060128
6022	DOID:2972
6023	
6024	
6025	
6026	
6027	
6028	
6029	
6030	
6031	
6032	
6033	
6034	
6035	
6036	
6037	
6038	
6039	
6040	
6041	DOID:0050672
6042	DOID:6201
6043	
6044	
6045	DOID:0050797
6046	DOID:9274
6047	DOID:13964
6048	DOID:3896
6049	DOID:10350
6050	DOID:5445
6051	DOID:3893
6052	DOID:2097
6053	DOID:3009
6054	DOID:2065
6055	DOID:0050913
6056	DOID:851
6057	
6058	
6059	
6060	
6061	
6062	
6063	
6064	
6065	
6066	
6067	DOID:2320
6068	
6069	
6070	
6071	
6072	
6073	
6074	
6075	
6076	
6077	
6078	
6079	
6080	
6081	DOID:374
6082	
6083	
6084	
6085	
6086	
6087	
6088	
6089	
6090	
6091	
6092	
6093	
6094	
6095	
6096	
6097	DOID:2565
6098	
6099	
6100	
6101	
6102	
6103	
6104	DOID:4969
6105	
6106	DOID:0060188
6107	
6108	
6109	DOID:9673
6110	
6111	
6112	
6113	
6114	DOID:3302
6115	DOID:10507
6116	
6117	
6118	
6119	
6120	
6121	DOID:10969
6122	DOID:0050839
6123	
6124	
6125	
6126	
6127	DOID:11028
6128	
6129	DOID:0050775
6130	
6131	DOID:6297
6132	DOID:0050061
6133	
6134	
6135	
6136	
6137	
6138	
6139	
6140	DOID:7693
6141	DOID:13689
6142	DOID:0060491
6143	
6144	DOID:5940
6145	DOID:6033
6146	DOID:3017
6147	DOID:5273
6148	DOID:7614
6149	DOID:9423
6150	
6151	
6152	
6153	DOID:9432
6154	
6155	DOID:11031
6156	
6157	
6158	DOID:9746
6159	
6160	
6161	
6162	DOID:11256
6163	DOID:0050052
6164	DOID:0050050
6165	DOID:12799
6166	
6167	
6168	
6169	DOID:4873
6170	DOID:12190
6171	DOID:4406
6172	
6173	
6174	
6175	
6176	DOID:4617
6177	
6178	DOID:3593
6179	DOID:4084
6180	DOID:4175
6181	
6182	
6183	
6184	
6185	
6186	
6187	
6188	
6189	
6190	
6191	
6192	
6193	
6194	
6195	DOID:0060215
6196	DOID:0060028
6197	
6198	
6199	
6200	
6201	
6202	
6203	
6204	
6205	
6206	
6207	
6208	
6209	
6210	
6211	
6212	DOID:11227
6213	
6214	
6215	
6216	
6217	
6218	
6219	
6220	
6221	
6222	
6223	
6224	DOID:0050585
6225	
6226	DOID:0060347
6227	
6228	
6229	
6230	
6231	
6232	
6233	
6234	
6235	DOID:8923
6236	
6237	
6238	
6239	
6240	
6241	
6242	DOID:3341
6243	
6244	
6245	
6246	
6247	
6248	
6249	
6250	
6251	
6252	
6253	
6254	
6255	
6256	
6257	
6258	
6259	
6260	
6261	
6262	DOID:12134
6263	DOID:6933
6264	
6265	
6266	
6267	
6268	DOID:4545
6269	
6270	
6271	DOID:5592
6272	
6273	
6274	
6275	
6276	DOID:4078
6277	DOID:670
6278	
6279	
6280	
6281	
6282	
6283	DOID:7017
6284	
6285	DOID:2920
6286	DOID:1312
6287	DOID:724
6288	DOID:4772
6289	
6290	
6291	
6292	DOID:7615
6293	DOID:13198
6294	
6295	
6296	
6297	DOID:0050669
6298	
6299	
6300	
6301	
6302	
6303	
6304	
6305	
6306	
6307	
6308	
6309	
6310	
6311	
6312	
6313	
6314	DOID:2913
6315	
6316	
6317	DOID:13477
6318	
6319	
6320	
6321	
6322	
6323	
6324	
6325	
6326	
6327	
6328	
6329	
6330	DOID:7634
6331	
6332	DOID:6680
6333	
6334	
6335	
6336	
6337	
6338	
6339	
6340	
6341	
6342	
6343	DOID:0060140
6344	
6345	
6346	
6347	
6348	
6349	
6350	
6351	
6352	DOID:14566
6353	DOID:1930
6354	
6355	DOID:3918
6356	
6357	
6358	
6359	
6360	
6361	
6362	
6363	
6364	
6365	
6366	DOID:9971
6367	
6368	
6369	
6370	
6371	
6372	
6373	
6374	
6375	
6376	
6377	
6378	DOID:12359
6379	DOID:11577
6380	DOID:6643
6381	DOID:12156
6382	
6383	
6384	
6385	
6386	
6387	
6388	
6389	
6390	DOID:0060045
6391	
6392	
6393	
6394	
6395	
6396	
6397	DOID:3864
6398	DOID:0050448
6399	DOID:234
6400	
6401	
6402	
6403	
6404	DOID:14177
6405	
6406	
6407	
6408	
6409	DOID:0050922
6410	
6411	
6412	
6413	
6414	
6415	DOID:11372
6416	
6417	
6418	
6419	
6420	
6421	
6422	
6423	
6424	
6425	
6426	DOID:11516
6427	DOID:1188
6428	DOID:0060202
6429	
6430	
6431	
6432	
6433	
6434	
6435	DOID:3136
6436	DOID:12401
6437	
6438	
6439	
6440	
6441	
6442	
6443	
6444	
6445	
6446	
6447	
6448	
6449	
6450	
6451	
6452	
6453	
6454	
6455	
6456	DOID:7211
6457	
6458	
6459	
6460	DOID:14111
6461	
6462	
6463	
6464	DOID:783
6465	
6466	
6467	
6468	
6469	
6470	
6471	
6472	
6473	DOID:8162
6474	
6475	DOID:4196
6476	DOID:715
6477	
6478	
6479	
6480	
6481	
6482	DOID:529
6483	
6484	
6485	
6486	
6487	
6488	
6489	
6490	
6491	
6492	
6493	DOID:9270
6494	
6495	
6496	
